phase,dataset,category,model,pipeline,arm,seed,image_AUROC,image_F1Score,image_AUPR,image_BinaryPrecision,image_BinaryRecall,pixel_AUROC,pixel_F1Score,pixel_AUPR,pixel_AUPRO,pixel005_AUPRO,n_train,n_val,n_test,image_threshold,normalized_image_threshold,calibration,resolution,fit_seconds,test_seconds,anomalib_version,timestamp
phase2,visa,pipe_fryum,efficient_ad,P2,B,1,0.9451999664306641,0.9090909361839294,0.9725469350814819,0.8715596199035645,0.949999988079071,0.9687353372573853,0.5607619285583496,,0.7033279538154602,,450,150,150,0.18733587861061096,0.5,,,779.68,6.58,2.5.2-dev.0,2026-07-25T07:11:05
phase2,visa,pipe_fryum,efficient_ad,P3,B,1,0.9451999664306641,0.9178743958473206,0.9725469350814819,0.8878504633903503,0.949999988079071,0.9687353372573853,0.6344864368438721,,0.7033277750015259,,450,150,150,0.20794793963432312,0.5,,,779.68,7.62,2.5.2-dev.0,2026-07-25T07:12:17
phase2,visa,pipe_fryum,efficient_ad,-,A,2,0.9472000598907471,0.9186602830886841,0.9728195071220398,0.8807339668273926,0.9599999785423279,0.9860507249832153,0.6913453936576843,,0.7424721717834473,,450,150,150,0.20426298677921295,0.5,,,638.0,8.42,2.5.2-dev.0,2026-07-25T07:05:54
phase2,visa,pipe_fryum,efficient_ad,P1,B,2,0.9472000598907471,0.7133758068084717,0.972819447517395,0.9824561476707458,0.5600000023841858,0.9860507845878601,0.5179815888404846,,0.7424720525741577,,450,150,150,0.9624564051628113,0.5,,,638.0,7.1,2.5.2-dev.0,2026-07-25T07:07:21
phase2,visa,pipe_fryum,efficient_ad,P2,B,2,0.9472000598907471,0.9186602830886841,0.9728195071220398,0.8807339668273926,0.9599999785423279,0.9860507249832153,0.6224908232688904,,0.7424719333648682,,450,150,150,0.20760229229927063,0.5,,,638.0,8.07,2.5.2-dev.0,2026-07-25T07:09:03
phase2,visa,pipe_fryum,efficient_ad,P3,B,2,0.9472000598907471,0.8130081295967102,0.9728195071220398,0.6849315166473389,1.0,0.9860507249832153,0.6669943928718567,,0.7424719929695129,,450,150,150,0.06733947992324829,0.5,,,638.0,9.5,2.5.2-dev.0,2026-07-25T07:10:43
phase2,visa,pipe_fryum,efficient_ad,-,A,3,0.9429999589920044,0.9117646813392639,0.9716235399246216,0.8942307829856873,0.9300000071525574,0.9688389301300049,0.6778433918952942,,0.6350327730178833,,450,150,150,0.2297205775976181,0.5,,,798.2,10.01,2.5.2-dev.0,2026-07-25T07:09:38
phase2,visa,pipe_fryum,efficient_ad,P1,B,3,0.9429999589920044,0.737500011920929,0.9716235399246216,0.9833333492279053,0.5899999737739563,0.9688389301300049,0.482005774974823,,0.6350336670875549,,450,150,150,0.8899105191230774,0.5,,,798.2,6.4,2.5.2-dev.0,2026-07-25T07:11:04
phase2,visa,pipe_fryum,efficient_ad,P2,B,3,0.9430000185966492,0.8924731016159058,0.9716235399246216,0.9651162624359131,0.8299999833106995,0.9688389301300049,0.5937474966049194,,0.6350326538085938,,450,150,150,0.3694712817668915,0.5,,,798.2,6.98,2.5.2-dev.0,2026-07-25T07:12:10
phase2,visa,pipe_fryum,efficient_ad,P3,B,3,0.9429999589920044,0.8298755288124084,0.9716235399246216,0.7092198729515076,1.0,0.9688389897346497,0.6081507205963135,,0.635032594203949,,450,150,150,0.08222898840904236,0.5,,,798.2,9.68,2.5.2-dev.0,2026-07-25T07:13:09
phase2,visa,pipe_fryum,padim,-,A,1,0.9314000010490417,0.913705587387085,0.9619607925415039,0.9278350472450256,0.8999999761581421,0.9862605333328247,0.5686875581741333,,0.8616511821746826,,450,150,150,25.667320251464844,0.5,,,7.63,8.96,2.5.2-dev.0,2026-07-25T06:45:30
phase2,visa,pipe_fryum,padim,P1,B,1,0.9314000010490417,0.3050847351551056,0.9619608521461487,1.0,0.18000000715255737,0.9862605333328247,0.29233795404434204,,0.8616520762443542,,450,150,150,65.81253814697266,0.5,,,7.63,6.63,2.5.2-dev.0,2026-07-25T06:46:18
phase2,visa,pipe_fryum,padim,P2,B,1,0.9314000010490417,0.918367326259613,0.9619608521461487,0.9375,0.8999999761581421,0.9862605333328247,0.5028333067893982,,0.8616518378257751,,450,150,150,26.408971786499023,0.5,,,7.63,6.15,2.5.2-dev.0,2026-07-25T06:47:15
phase2,visa,pipe_fryum,padim,P3,B,1,0.9314000606536865,0.800000011920929,0.9619607925415039,0.6666666865348816,1.0,0.9862605333328247,0.5132378339767456,,0.8616510629653931,,450,150,150,11.426813125610352,0.5,,,7.63,8.31,2.5.2-dev.0,2026-07-25T06:48:20
phase2,visa,pipe_fryum,padim,-,A,2,0.9138000011444092,0.8942307829856873,0.950576663017273,0.8611111044883728,0.9300000071525574,0.9880731105804443,0.560919463634491,,0.8809977173805237,,450,150,150,21.85832405090332,0.5,,,7.19,10.79,2.5.2-dev.0,2026-07-25T06:48:46
phase2,visa,pipe_fryum,padim,P1,B,2,0.9138000011444092,0.2142857164144516,0.9505767226219177,1.0,0.11999999731779099,0.9880732893943787,0.28973644971847534,,0.8809977173805237,,450,150,150,80.01200866699219,0.5,,,7.19,8.05,2.5.2-dev.0,2026-07-25T06:51:10
phase2,visa,pipe_fryum,padim,P2,B,2,0.9138000011444092,0.6351351141929626,0.9505767226219177,0.9791666865348816,0.4699999988079071,0.9880733489990234,0.539230465888977,,0.8809979557991028,,450,150,150,40.833038330078125,0.5,,,7.19,7.76,2.5.2-dev.0,2026-07-25T06:52:53
phase2,visa,pipe_fryum,padim,P3,B,2,0.9138000011444092,0.800000011920929,0.9505767226219177,0.6666666865348816,1.0,0.9880732297897339,0.5598631501197815,,0.8809979557991028,,450,150,150,10.961548805236816,0.5,,,7.19,7.57,2.5.2-dev.0,2026-07-25T06:54:59
phase2,visa,pipe_fryum,padim,-,A,3,0.9392000436782837,0.913705587387085,0.9654752612113953,0.9278350472450256,0.8999999761581421,0.9860870242118835,0.5533723831176758,,0.867588996887207,,450,150,150,27.970884323120117,0.5,,,10.26,11.58,2.5.2-dev.0,2026-07-25T06:52:00
phase2,visa,pipe_fryum,padim,P1,B,3,0.9391999840736389,0.5147058963775635,0.9654752016067505,0.9722222089767456,0.3499999940395355,0.986086905002594,0.20154161751270294,,0.8675895929336548,,450,150,150,64.67090606689453,0.5,,,10.26,7.69,2.5.2-dev.0,2026-07-25T06:54:06
phase2,visa,pipe_fryum,padim,P2,B,3,0.9392000436782837,0.9119170904159546,0.96547532081604,0.9462365508079529,0.8799999952316284,0.9860869646072388,0.5523025393486023,,0.8675894737243652,,450,150,150,29.88658905029297,0.5,,,10.26,7.46,2.5.2-dev.0,2026-07-25T06:55:36
phase2,visa,pipe_fryum,padim,P3,B,3,0.9391999840736389,0.800000011920929,0.96547532081604,0.6666666865348816,1.0,0.9860869646072388,0.538950502872467,,0.8675894737243652,,450,150,150,11.199075698852539,0.5,,,10.26,6.64,2.5.2-dev.0,2026-07-25T06:56:40
phase2,visa,pipe_fryum,patchcore,-,A,1,0.9936000108718872,0.9751243591308594,0.9958518743515015,0.9702970385551453,0.9800000190734863,0.9917435050010681,0.6095372438430786,,0.9482423067092896,,450,150,150,31.711057662963867,0.5,,,186.91,11.37,2.5.2-dev.0,2026-07-25T06:41:16
phase2,visa,pipe_fryum,patchcore,P1,B,1,0.9936000108718872,0.3471074402332306,0.995851993560791,1.0,0.20999999344348907,0.9917434453964233,0.0992979109287262,,0.9482423067092896,,450,150,150,53.71637725830078,0.5,,,186.91,13.04,2.5.2-dev.0,2026-07-25T06:42:24
phase2,visa,pipe_fryum,patchcore,P2,B,1,0.9936000108718872,0.9748743772506714,0.9958519339561462,0.9797979593276978,0.9700000286102295,0.9917434453964233,0.564422070980072,,0.9482423067092896,,450,150,150,32.9568977355957,0.5,,,186.91,12.66,2.5.2-dev.0,2026-07-25T06:43:33
phase2,visa,pipe_fryum,patchcore,P3,B,1,0.9936000108718872,0.800000011920929,0.9958518743515015,0.6666666865348816,1.0,0.9917434453964233,0.556144654750824,,0.9482423067092896,,450,150,150,20.7421875,0.5,,,186.91,12.17,2.5.2-dev.0,2026-07-25T06:44:47
phase2,visa,pipe_fryum,patchcore,-,A,2,0.9945999979972839,0.9751243591308594,0.9959297776222229,0.9702970385551453,0.9800000190734863,0.9916574954986572,0.6090607047080994,,0.9491143226623535,,450,150,150,31.668310165405273,0.5,,,160.11,14.0,2.5.2-dev.0,2026-07-25T06:41:41
phase2,visa,pipe_fryum,patchcore,P1,B,2,0.9945999979972839,0.6301369667053223,0.9959297180175781,1.0,0.46000000834465027,0.9916574358940125,0.1079244464635849,,0.9491143226623535,,450,150,150,44.630123138427734,0.5,,,160.11,12.58,2.5.2-dev.0,2026-07-25T06:42:50
phase2,visa,pipe_fryum,patchcore,P2,B,2,0.9945999383926392,0.9751243591308594,0.9959297776222229,0.9702970385551453,0.9800000190734863,0.9916573762893677,0.547513484954834,,0.949114203453064,,450,150,150,31.720518112182617,0.5,,,160.11,11.65,2.5.2-dev.0,2026-07-25T06:43:57
phase2,visa,pipe_fryum,patchcore,P3,B,2,0.9945999979972839,0.800000011920929,0.9959297180175781,0.6666666865348816,1.0,0.9916573762893677,0.5782590508460999,,0.9491143226623535,,450,150,150,20.720563888549805,0.5,,,160.11,11.07,2.5.2-dev.0,2026-07-25T06:45:06
phase2,visa,pipe_fryum,patchcore,-,A,3,0.9934000372886658,0.9800000190734863,0.9955084919929504,0.9800000190734863,0.9800000190734863,0.9916801452636719,0.6082962155342102,,0.9479858875274658,,450,150,150,31.778837203979492,0.5,,,207.58,11.21,2.5.2-dev.0,2026-07-25T06:48:35
phase2,visa,pipe_fryum,patchcore,P1,B,3,0.993399977684021,0.24561403691768646,0.9955084919929504,1.0,0.14000000059604645,0.9916801452636719,0.07328242063522339,,0.9479857087135315,,450,150,150,56.2637825012207,0.5,,,207.58,9.75,2.5.2-dev.0,2026-07-25T06:50:49
phase2,visa,pipe_fryum,patchcore,P2,B,3,0.993399977684021,0.9850746393203735,0.9955084323883057,0.9801980257034302,0.9900000095367432,0.9916801452636719,0.5053284764289856,,0.9479857087135315,,450,150,150,31.520902633666992,0.5,,,207.58,9.5,2.5.2-dev.0,2026-07-25T06:52:21
phase2,visa,pipe_fryum,patchcore,P3,B,3,0.993399977684021,0.800000011920929,0.9955084919929504,0.6666666865348816,1.0,0.9916801452636719,0.5268402099609375,,0.947985827922821,,450,150,150,20.781200408935547,0.5,,,207.58,9.78,2.5.2-dev.0,2026-07-25T06:54:38
phase3,mvtec,bottle,anomaly_dino,-,A,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9879438877105713,0.7797768712043762,,0.943153977394104,,209,83,83,0.13999371230602264,0.5,,,5.46,10.19,2.5.2-dev.0,2026-07-28T12:08:34
phase3,mvtec,bottle,anomaly_dino,P2,B,1,1.0,0.8947368264198303,0.9980875849723816,1.0,0.8095238208770752,0.9879456758499146,0.31428033113479614,,0.9431604146957397,,209,83,83,0.2682168483734131,0.5,,,5.46,8.5,2.5.2-dev.0,2026-07-28T12:09:04
phase3,mvtec,bottle,anomaly_dino,P2,C,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9226400852203369,0.43932539224624634,,0.7662438154220581,,209,83,83,0.2682168483734131,0.5,,,5.46,8.36,2.5.2-dev.0,2026-07-28T12:09:13
phase3,mvtec,bottle,anomaly_dino,P3,B,1,1.0,0.9586777091026306,0.9980875849723816,1.0,0.920634925365448,0.9879453778266907,0.6408150792121887,,0.9431590437889099,,209,83,83,0.2313842475414276,0.5,,,5.46,8.24,2.5.2-dev.0,2026-07-28T12:09:43
phase3,mvtec,bottle,anomaly_dino,P3,C,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.8903179168701172,0.4044341742992401,,0.3084556758403778,,209,83,83,0.2313842475414276,0.5,,,5.46,8.5,2.5.2-dev.0,2026-07-28T12:09:51
phase3,mvtec,bottle,anomaly_dino,P4,B,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9879454374313354,0.6003614664077759,,0.9431594014167786,,209,83,83,0.14058926701545715,0.5,,,5.46,8.63,2.5.2-dev.0,2026-07-28T12:10:22
phase3,mvtec,bottle,anomaly_dino,P4,C,1,0.9984126687049866,0.9838709831237793,0.9978395104408264,1.0,0.9682539701461792,0.9116266965866089,0.37894406914711,,0.6826915144920349,,209,83,83,0.14058926701545715,0.5,,,5.46,7.91,2.5.2-dev.0,2026-07-28T12:10:30
phase3,mvtec,bottle,dinomaly,-,A,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9878443479537964,0.8090922236442566,,0.9663900136947632,,209,83,83,0.21646292507648468,0.5,,,130.47,13.47,2.5.2-dev.0,2026-07-28T12:10:45
phase3,mvtec,bottle,dinomaly,P2,B,1,1.0,0.949999988079071,0.9980875849723816,1.0,0.9047619104385376,0.9878443479537964,0.6688770651817322,,0.9663900136947632,,209,83,83,0.2590472102165222,0.5,,,130.47,11.44,2.5.2-dev.0,2026-07-28T12:11:23
phase3,mvtec,bottle,dinomaly,P2,C,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9507890939712524,0.5268439650535583,,0.8314997553825378,,209,83,83,0.2590472102165222,0.5,,,130.47,11.13,2.5.2-dev.0,2026-07-28T12:11:34
phase3,mvtec,bottle,dinomaly,P3,B,1,1.0,1.0,0.9980875849723816,1.0,1.0,0.9878444075584412,0.6724348664283752,,0.9663900136947632,,209,83,83,0.2050870656967163,0.5,,,130.47,11.61,2.5.2-dev.0,2026-07-28T12:12:08
phase3,mvtec,bottle,dinomaly,P3,C,1,0.9817460179328918,0.9756097793579102,0.9947142601013184,1.0,0.9523809552192688,0.8990864753723145,0.4145640432834625,,0.4459361135959625,,209,83,83,0.2050870656967163,0.5,,,130.47,11.76,2.5.2-dev.0,2026-07-28T12:12:20
phase3,mvtec,bottle,dinomaly,P4,B,1,1.0,1.0,0.9980875849723816,1.0,1.0,0.9878443479537964,0.7062872648239136,,0.9663897156715393,,209,83,83,0.18297815322875977,0.5,,,130.47,11.03,2.5.2-dev.0,2026-07-28T12:13:00
phase3,mvtec,bottle,dinomaly,P4,C,1,0.9809523820877075,0.9756097793579102,0.9944055080413818,1.0,0.9523809552192688,0.9175897836685181,0.42527517676353455,,0.777004599571228,,209,83,83,0.18297815322875977,0.5,,,130.47,11.4,2.5.2-dev.0,2026-07-28T12:13:12
phase3,mvtec,bottle,efficient_ad,-,A,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9777731895446777,0.7714092135429382,,0.9222172498703003,,209,83,83,0.33367621898651123,0.5,,,277.76,7.52,2.5.2-dev.0,2026-07-28T12:13:03
phase3,mvtec,bottle,efficient_ad,P2,B,1,1.0,1.0,0.9980875849723816,1.0,1.0,0.9777722358703613,0.6528228521347046,,0.9222155213356018,,209,83,83,0.2798120379447937,0.5,,,277.76,7.12,2.5.2-dev.0,2026-07-28T12:13:23
phase3,mvtec,bottle,efficient_ad,P2,C,1,0.9928570985794067,0.9838709831237793,0.9970815777778625,1.0,0.9682539701461792,0.9163724184036255,0.4308556616306305,,0.7286190986633301,,209,83,83,0.2798120379447937,0.5,,,277.76,6.91,2.5.2-dev.0,2026-07-28T12:13:30
phase3,mvtec,bottle,efficient_ad,P3,B,1,1.0,0.9921259880065918,0.9980875849723816,0.984375,1.0,0.9777719974517822,0.6934256553649902,,0.9222153425216675,,209,83,83,0.20920467376708984,0.5,,,277.76,7.33,2.5.2-dev.0,2026-07-28T12:14:02
phase3,mvtec,bottle,efficient_ad,P3,C,1,0.9825396537780762,0.9593495726585388,0.9942572116851807,0.9833333492279053,0.9365079402923584,0.8431864380836487,0.4438418745994568,,0.261844277381897,,209,83,83,0.20920467376708984,0.5,,,277.76,6.95,2.5.2-dev.0,2026-07-28T12:14:09
phase3,mvtec,bottle,efficient_ad,P4,B,1,1.0,1.0,0.9980875849723816,1.0,1.0,0.9777723550796509,0.628704309463501,,0.9222157597541809,,209,83,83,0.24261173605918884,0.5,,,277.76,6.74,2.5.2-dev.0,2026-07-28T12:14:37
phase3,mvtec,bottle,efficient_ad,P4,C,1,0.9769841432571411,0.9672130942344666,0.9935457706451416,1.0,0.9365079402923584,0.8681687712669373,0.3847960829734802,,0.6525608897209167,,209,83,83,0.24261173605918884,0.5,,,277.76,7.45,2.5.2-dev.0,2026-07-28T12:14:44
phase3,mvtec,bottle,padim,-,A,1,0.9944444894790649,0.9763779640197754,0.9965692758560181,0.96875,0.9841269850730896,0.9763917922973633,0.6615589261054993,,0.9192684888839722,,209,83,83,27.564369201660156,0.5,,,4.72,7.99,2.5.2-dev.0,2026-07-28T12:08:31
phase3,mvtec,bottle,padim,P2,B,1,0.9944444894790649,0.9682539701461792,0.9965692758560181,0.9682539701461792,0.9682539701461792,0.9763916730880737,0.5083794593811035,,0.9192683100700378,,209,83,83,34.519561767578125,0.5,,,4.72,7.2,2.5.2-dev.0,2026-07-28T12:08:59
phase3,mvtec,bottle,padim,P2,C,1,0.9888889193534851,0.9682539701461792,0.9961336255073547,0.9682539701461792,0.9682539701461792,0.930461049079895,0.3809630572795868,,0.6614751219749451,,209,83,83,34.519561767578125,0.5,,,4.72,6.76,2.5.2-dev.0,2026-07-28T12:09:06
phase3,mvtec,bottle,padim,P3,B,1,0.9944444894790649,0.9682539701461792,0.9965692758560181,0.9682539701461792,0.9682539701461792,0.9763917326927185,0.4343109726905823,,0.9192683100700378,,209,83,83,31.409393310546875,0.5,,,4.72,7.47,2.5.2-dev.0,2026-07-28T12:09:36
phase3,mvtec,bottle,padim,P3,C,1,0.9817460179328918,0.9682539701461792,0.9952179789543152,0.9682539701461792,0.9682539701461792,0.9197418689727783,0.5184738636016846,,0.312410831451416,,209,83,83,31.409393310546875,0.5,,,4.72,6.53,2.5.2-dev.0,2026-07-28T12:09:42
phase3,mvtec,bottle,padim,P4,B,1,0.9944444894790649,0.984375,0.9965692758560181,0.9692307710647583,1.0,0.9763916730880737,0.4581148624420166,,0.9192680716514587,,209,83,83,26.60335922241211,0.5,,,4.72,7.51,2.5.2-dev.0,2026-07-28T12:10:11
phase3,mvtec,bottle,padim,P4,C,1,0.9968253970146179,0.9763779640197754,0.9973396062850952,0.96875,0.9841269850730896,0.9123518466949463,0.4222133755683899,,0.584195077419281,,209,83,83,26.60335922241211,0.5,,,4.72,6.74,2.5.2-dev.0,2026-07-28T12:10:18
phase3,mvtec,bottle,patchcore,-,A,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9855432510375977,0.7260041832923889,,0.9451273679733276,,209,83,83,38.0690803527832,0.5,,,25.19,8.45,2.5.2-dev.0,2026-07-28T16:11:20
phase3,mvtec,bottle,patchcore,P2,B,1,1.0,1.0,0.9980875849723816,1.0,1.0,0.9855432510375977,0.48889678716659546,,0.9451272487640381,,209,83,83,36.939395904541016,0.5,,,25.19,7.52,2.5.2-dev.0,2026-07-28T16:11:39
phase3,mvtec,bottle,patchcore,P2,C,1,1.0,0.9919999837875366,0.9980876445770264,1.0,0.9841269850730896,0.9365965127944946,0.43990471959114075,,0.6247387528419495,,209,83,83,36.939395904541016,0.5,,,25.19,7.16,2.5.2-dev.0,2026-07-28T16:11:46
phase3,mvtec,bottle,patchcore,P3,B,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9855432510375977,0.5883272886276245,,0.9451272487640381,,209,83,83,38.937049865722656,0.5,,,25.19,6.88,2.5.2-dev.0,2026-07-28T16:12:12
phase3,mvtec,bottle,patchcore,P3,C,1,0.9984126687049866,0.9838709831237793,0.9978395700454712,1.0,0.9682539701461792,0.8885068893432617,0.3868829309940338,,0.3901593089103699,,209,83,83,38.937049865722656,0.5,,,25.19,6.5,2.5.2-dev.0,2026-07-28T16:12:18
phase3,mvtec,bottle,patchcore,P4,B,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9855432510375977,0.5311765670776367,,0.9451273679733276,,209,83,83,40.98628616333008,0.5,,,25.19,7.46,2.5.2-dev.0,2026-07-28T16:12:42
phase3,mvtec,bottle,patchcore,P4,C,1,1.0,0.9919999837875366,0.9980875849723816,1.0,0.9841269850730896,0.9135377407073975,0.34948214888572693,,0.6296173334121704,,209,83,83,40.98628616333008,0.5,,,25.19,7.14,2.5.2-dev.0,2026-07-28T16:12:49
phase3,mvtec,cable,anomaly_dino,-,A,1,0.9578335881233215,0.9248554706573486,0.9783406257629395,0.9876543283462524,0.8695651888847351,0.9643564224243164,0.6003153920173645,,0.9042779207229614,,224,150,150,0.20365481078624725,0.5,,,8.85,23.52,2.5.2-dev.0,2026-07-28T12:13:53
phase3,mvtec,cable,anomaly_dino,P2,B,1,0.9578335881233215,0.9186046719551086,0.9783405661582947,0.987500011920929,0.8586956262588501,0.9643562436103821,0.5981194972991943,,0.9042779207229614,,224,150,150,0.20847123861312866,0.5,,,8.85,18.7,2.5.2-dev.0,2026-07-28T12:14:41
phase3,mvtec,cable,anomaly_dino,P2,C,1,0.8399549722671509,0.8374999761581421,0.9250695705413818,0.9852941036224365,0.72826087474823,0.8976675271987915,0.38063135743141174,,0.4322333037853241,,224,150,150,0.20847123861312866,0.5,,,8.85,17.41,2.5.2-dev.0,2026-07-28T12:14:59
phase3,mvtec,cable,anomaly_dino,P3,B,1,0.9578335881233215,0.9248554706573486,0.9783405661582947,0.9876543283462524,0.8695651888847351,0.9643561840057373,0.5905949473381042,,0.9042777419090271,,224,150,150,0.20439575612545013,0.5,,,8.85,19.15,2.5.2-dev.0,2026-07-28T12:15:58
phase3,mvtec,cable,anomaly_dino,P3,C,1,0.6752249002456665,0.7599999904632568,0.8541527986526489,0.982758641242981,0.6195651888847351,0.7803336381912231,0.3296767473220825,,0.36659714579582214,,224,150,150,0.20439575612545013,0.5,,,8.85,16.97,2.5.2-dev.0,2026-07-28T12:16:14
phase3,mvtec,cable,anomaly_dino,P4,B,1,0.9578335285186768,0.9265536665916443,0.9783406257629395,0.9647058844566345,0.8913043737411499,0.9643564224243164,0.5810661315917969,,0.9042780995368958,,224,150,150,0.1955789178609848,0.5,,,8.85,18.76,2.5.2-dev.0,2026-07-28T12:17:12
phase3,mvtec,cable,anomaly_dino,P4,C,1,0.8146551847457886,0.8343558311462402,0.9151192307472229,0.9577465057373047,0.739130437374115,0.8547351360321045,0.2998445928096771,,0.3762599527835846,,224,150,150,0.1955789178609848,0.5,,,8.85,16.69,2.5.2-dev.0,2026-07-28T12:17:28
phase3,mvtec,cable,dinomaly,-,A,1,0.9662668108940125,0.932584285736084,0.9812953472137451,0.9651162624359131,0.9021739363670349,0.9655885100364685,0.6830164790153503,,0.913280189037323,,224,150,150,0.1548275351524353,0.5,,,153.27,26.73,2.5.2-dev.0,2026-07-28T12:17:36
phase3,mvtec,cable,dinomaly,P2,B,1,0.9662668704986572,0.9333333373069763,0.9812953472137451,0.9545454382896423,0.9130434989929199,0.9655885696411133,0.6165882349014282,,0.9132806062698364,,224,150,150,0.15433186292648315,0.5,,,153.27,22.27,2.5.2-dev.0,2026-07-28T12:18:51
phase3,mvtec,cable,dinomaly,P2,C,1,0.9612069129943848,0.939226508140564,0.9813402891159058,0.9550561904907227,0.9239130616188049,0.9767929315567017,0.48073071241378784,,0.7616931200027466,,224,150,150,0.15433186292648315,0.5,,,153.27,20.9,2.5.2-dev.0,2026-07-28T12:19:12
phase3,mvtec,cable,dinomaly,P3,B,1,0.9662668704986572,0.9371428489685059,0.9812953472137451,0.9879518151283264,0.8913043737411499,0.9655885696411133,0.5967559218406677,,0.9132804870605469,,224,150,150,0.15941527485847473,0.5,,,153.27,23.0,2.5.2-dev.0,2026-07-28T12:20:28
phase3,mvtec,cable,dinomaly,P3,C,1,0.8772488832473755,0.8588957190513611,0.939998984336853,0.98591548204422,0.760869562625885,0.8599848747253418,0.411090224981308,,0.5628141760826111,,224,150,150,0.15941527485847473,0.5,,,153.27,21.17,2.5.2-dev.0,2026-07-28T12:20:49
phase3,mvtec,cable,dinomaly,P4,B,1,0.9662668704986572,0.9371428489685059,0.9812953472137451,0.9879518151283264,0.8913043737411499,0.9655885696411133,0.6311240196228027,,0.913280189037323,,224,150,150,0.1598060131072998,0.5,,,153.27,21.98,2.5.2-dev.0,2026-07-28T12:21:52
